meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-13 02:30,0.063,829.62
EM-001,2026-05-13 03:00,0.055,829.675
EM-001,2026-05-13 03:30,0.073,829.748
EM-001,2026-05-13 04:00,0.103,829.851
EM-001,2026-05-13 04:30,0.065,829.916
EM-001,2026-05-13 05:00,0.081,829.997
EM-001,2026-05-13 05:30,0.109,830.106
EM-001,2026-05-13 06:00,0.328,830.434
EM-001,2026-05-13 06:30,0.323,830.757
EM-001,2026-05-13 07:00,0.479,831.236
EM-001,2026-05-13 07:30,0.638,831.874
EM-001,2026-05-13 08:00,0.318,832.192
EM-001,2026-05-13 08:30,0.266,832.458
EM-001,2026-05-13 09:00,0.222,832.68
EM-001,2026-05-13 09:30,0.182,832.862
EM-001,2026-05-13 10:00,0.207,833.069
EM-001,2026-05-13 10:30,0.178,833.247
EM-001,2026-05-13 11:00,0.136,833.383
EM-001,2026-05-13 11:30,0.213,833.596
EM-001,2026-05-13 12:00,0.265,833.861
EM-001,2026-05-13 12:30,0.393,834.254
EM-001,2026-05-13 13:00,0.263,834.517
EM-001,2026-05-13 13:30,0.215,834.732
EM-001,2026-05-13 14:00,0.214,834.946
EM-001,2026-05-13 14:30,0.206,835.152
EM-001,2026-05-13 15:00,0.197,835.349
EM-001,2026-05-13 15:30,0.148,835.497
EM-001,2026-05-13 16:00,0.228,835.725
EM-001,2026-05-13 16:30,0.201,835.926
EM-001,2026-05-13 17:00,0.41,836.336
EM-001,2026-05-13 17:30,0.415,836.751
EM-001,2026-05-13 18:00,0.704,837.455
EM-001,2026-05-13 18:30,0.638,838.093
EM-001,2026-05-13 19:00,0.618,838.711
EM-001,2026-05-13 19:30,0.759,839.47
EM-001,2026-05-13 20:00,0.615,840.085
EM-001,2026-05-13 20:30,0.455,840.54
EM-001,2026-05-13 21:00,0.482,841.022
EM-001,2026-05-13 21:30,0.308,841.33
EM-001,2026-05-13 22:00,0.265,841.595
EM-001,2026-05-13 22:30,0.206,841.801
EM-001,2026-05-13 23:00,0.144,841.945
EM-001,2026-05-13 23:30,0.141,842.086
EM-001,2026-05-14 00:00,0.097,842.183
EM-001,2026-05-14 00:30,0.087,842.27
EM-001,2026-05-14 01:00,0.095,842.365
EM-001,2026-05-14 01:30,0.067,842.432
EM-001,2026-05-14 02:00,0.042,842.474
EM-001,2026-05-14 02:30,0.082,842.556
EM-001,2026-05-14 03:00,0.091,842.647
EM-001,2026-05-14 03:30,0.062,842.709
EM-001,2026-05-14 04:00,0.056,842.765
EM-001,2026-05-14 04:30,0.075,842.84
EM-001,2026-05-14 05:00,0.088,842.928
EM-001,2026-05-14 05:30,0.103,843.031
EM-001,2026-05-14 06:00,0.22,843.251
EM-001,2026-05-14 06:30,0.43,843.681
EM-001,2026-05-14 07:00,0.498,844.179
EM-001,2026-05-14 07:30,0.389,844.568
EM-001,2026-05-14 08:00,0.466,845.034
EM-001,2026-05-14 08:30,0.431,845.465
EM-001,2026-05-14 09:00,0.244,845.709
EM-001,2026-05-14 09:30,0.188,845.897
EM-001,2026-05-14 10:00,0.181,846.078
EM-001,2026-05-14 10:30,0.187,846.265
EM-001,2026-05-14 11:00,0.137,846.402
EM-001,2026-05-14 11:30,0.203,846.605
EM-001,2026-05-14 12:00,0.273,846.878
EM-001,2026-05-14 12:30,0.421,847.299
EM-001,2026-05-14 13:00,0.283,847.582
EM-001,2026-05-14 13:30,0.297,847.879
EM-001,2026-05-14 14:00,0.165,848.044
EM-001,2026-05-14 14:30,0.201,848.245
EM-001,2026-05-14 15:00,0.194,848.439
EM-001,2026-05-14 15:30,0.172,848.611
EM-001,2026-05-14 16:00,0.217,848.828
EM-001,2026-05-14 16:30,0.281,849.109
EM-001,2026-05-14 17:00,0.377,849.486
EM-001,2026-05-14 17:30,0.394,849.88
EM-001,2026-05-14 18:00,0.658,850.538
EM-001,2026-05-14 18:30,0.627,851.165
EM-001,2026-05-14 19:00,0.726,851.891
EM-001,2026-05-14 19:30,0.678,852.569
EM-001,2026-05-14 20:00,0.442,853.011
EM-001,2026-05-14 20:30,0.38,853.391
EM-001,2026-05-14 21:00,0.424,853.815
EM-001,2026-05-14 21:30,0.304,854.119
EM-001,2026-05-14 22:00,0.162,854.281
EM-001,2026-05-14 22:30,0.221,854.502
EM-001,2026-05-14 23:00,0.165,854.667
EM-001,2026-05-14 23:30,0.118,854.785
EM-001,2026-05-15 00:00,0.085,854.87
EM-001,2026-05-15 00:30,0.104,854.974
EM-001,2026-05-15 01:00,0.083,855.057
EM-001,2026-05-15 01:30,0.107,855.164
EM-001,2026-05-15 02:00,0.07,855.234
EM-001,2026-05-15 02:30,0.07,855.304
EM-001,2026-05-15 03:00,0.064,855.368
EM-001,2026-05-15 03:30,0.074,855.442
EM-001,2026-05-15 04:00,0.087,855.529
EM-001,2026-05-15 04:30,0.094,855.623
EM-001,2026-05-15 05:00,0.085,855.708
EM-001,2026-05-15 05:30,0.099,855.807
EM-001,2026-05-15 06:00,0.245,856.052
EM-001,2026-05-15 06:30,0.443,856.495
EM-001,2026-05-15 07:00,0.565,857.06
EM-001,2026-05-15 07:30,0.467,857.527
EM-001,2026-05-15 08:00,0.395,857.922
EM-001,2026-05-15 08:30,0.345,858.267
EM-001,2026-05-15 09:00,0.229,858.496
EM-001,2026-05-15 09:30,0.226,858.722
EM-001,2026-05-15 10:00,0.122,858.844
EM-001,2026-05-15 10:30,0.15,858.994
EM-001,2026-05-15 11:00,0.163,859.157
EM-001,2026-05-15 11:30,0.129,859.286
EM-001,2026-05-15 12:00,0.248,859.534
EM-001,2026-05-15 12:30,0.285,859.819
EM-001,2026-05-15 13:00,0.281,860.1
EM-001,2026-05-15 13:30,0.277,860.377
EM-001,2026-05-15 14:00,0.191,860.568
EM-001,2026-05-15 14:30,0.156,860.724
EM-001,2026-05-15 15:00,0.183,860.907
EM-001,2026-05-15 15:30,0.229,861.136
EM-001,2026-05-15 16:00,0.18,861.316
EM-001,2026-05-15 16:30,0.205,861.521
EM-001,2026-05-15 17:00,0.429,861.95
EM-001,2026-05-15 17:30,0.51,862.46
EM-001,2026-05-15 18:00,0.724,863.184
EM-001,2026-05-15 18:30,0.724,863.908
EM-001,2026-05-15 19:00,0.846,864.754
EM-001,2026-05-15 19:30,0.579,865.333
EM-001,2026-05-15 20:00,0.593,865.926
EM-001,2026-05-15 20:30,0.485,866.411
EM-001,2026-05-15 21:00,0.324,866.735
EM-001,2026-05-15 21:30,0.252,866.987
EM-001,2026-05-15 22:00,0.291,867.278
EM-001,2026-05-15 22:30,0.187,867.465
EM-001,2026-05-15 23:00,0.134,867.599
EM-001,2026-05-15 23:30,0.13,867.729
EM-001,2026-05-16 00:00,0.123,867.852
EM-001,2026-05-16 00:30,0.061,867.913
EM-001,2026-05-16 01:00,0.061,867.974
EM-001,2026-05-16 01:30,0.068,868.042
EM-001,2026-05-16 02:00,0.08,868.122
EM-001,2026-05-16 02:30,0.069,868.191
EM-001,2026-05-16 03:00,0.074,868.265
EM-001,2026-05-16 03:30,0.055,868.32
EM-001,2026-05-16 04:00,0.066,868.386
EM-001,2026-05-16 04:30,0.084,868.47
EM-001,2026-05-16 05:00,0.093,868.563
EM-001,2026-05-16 05:30,0.114,868.677
EM-001,2026-05-16 06:00,0.128,868.805
EM-001,2026-05-16 06:30,0.165,868.97
EM-001,2026-05-16 07:00,0.203,869.173
EM-001,2026-05-16 07:30,0.265,869.438
EM-001,2026-05-16 08:00,0.325,869.763
EM-001,2026-05-16 08:30,0.25,870.013
EM-001,2026-05-16 09:00,0.245,870.258
EM-001,2026-05-16 09:30,0.455,870.713
EM-001,2026-05-16 10:00,0.435,871.148
EM-001,2026-05-16 10:30,0.279,871.427
EM-001,2026-05-16 11:00,0.266,871.693
EM-001,2026-05-16 11:30,0.428,872.121
EM-001,2026-05-16 12:00,0.451,872.572
EM-001,2026-05-16 12:30,0.536,873.108
EM-001,2026-05-16 13:00,0.398,873.506
EM-001,2026-05-16 13:30,0.311,873.817
EM-001,2026-05-16 14:00,0.251,874.068
EM-001,2026-05-16 14:30,0.264,874.332
EM-001,2026-05-16 15:00,0.277,874.609
EM-001,2026-05-16 15:30,0.28,874.889
EM-001,2026-05-16 16:00,0.483,875.372
EM-001,2026-05-16 16:30,0.502,875.874
EM-001,2026-05-16 17:00,0.54,876.414
EM-001,2026-05-16 17:30,0.478,876.892
EM-001,2026-05-16 18:00,0.714,877.606
EM-001,2026-05-16 18:30,0.723,878.329
EM-001,2026-05-16 19:00,0.675,879.004
EM-001,2026-05-16 19:30,0.705,879.709
EM-001,2026-05-16 20:00,0.578,880.287
EM-001,2026-05-16 20:30,0.513,880.8
EM-001,2026-05-16 21:00,0.434,881.234
EM-001,2026-05-16 21:30,0.347,881.581
EM-001,2026-05-16 22:00,0.193,881.774
EM-001,2026-05-16 22:30,0.2,881.974
EM-001,2026-05-16 23:00,0.145,882.119
EM-001,2026-05-16 23:30,0.107,882.226
EM-001,2026-05-17 00:00,0.132,882.358
EM-001,2026-05-17 00:30,0.116,882.474
EM-001,2026-05-17 01:00,0.095,882.569
EM-001,2026-05-17 01:30,0.082,882.651
EM-001,2026-05-17 02:00,0.079,882.73
EM-001,2026-05-17 02:30,0.066,882.796
EM-001,2026-05-17 03:00,0.068,882.864
EM-001,2026-05-17 03:30,0.055,882.919
EM-001,2026-05-17 04:00,0.084,883.003
EM-001,2026-05-17 04:30,0.08,883.083
EM-001,2026-05-17 05:00,0.074,883.157
EM-001,2026-05-17 05:30,0.105,883.262
EM-001,2026-05-17 06:00,0.13,883.392
EM-001,2026-05-17 06:30,0.201,883.593
EM-001,2026-05-17 07:00,0.224,883.817
EM-001,2026-05-17 07:30,0.238,884.055
EM-001,2026-05-17 08:00,0.301,884.356
EM-001,2026-05-17 08:30,0.332,884.688
EM-001,2026-05-17 09:00,0.358,885.046
EM-001,2026-05-17 09:30,0.331,885.377
EM-001,2026-05-17 10:00,0.361,885.738
EM-001,2026-05-17 10:30,0.293,886.031
EM-001,2026-05-17 11:00,0.3,886.331
EM-001,2026-05-17 11:30,0.455,886.786
EM-001,2026-05-17 12:00,0.419,887.205
EM-001,2026-05-17 12:30,0.309,887.514
EM-001,2026-05-17 13:00,0.363,887.877
EM-001,2026-05-17 13:30,0.379,888.256
EM-001,2026-05-17 14:00,0.336,888.592
EM-001,2026-05-17 14:30,0.304,888.896
EM-001,2026-05-17 15:00,0.292,889.188
EM-001,2026-05-17 15:30,0.288,889.476
EM-001,2026-05-17 16:00,0.309,889.785
EM-001,2026-05-17 16:30,0.416,890.201
EM-001,2026-05-17 17:00,0.488,890.689
EM-001,2026-05-17 17:30,0.661,891.35
EM-001,2026-05-17 18:00,0.738,892.088
EM-001,2026-05-17 18:30,0.647,892.735
EM-001,2026-05-17 19:00,0.515,893.25
EM-001,2026-05-17 19:30,0.565,893.815
EM-001,2026-05-17 20:00,0.545,894.36
EM-001,2026-05-17 20:30,0.448,894.808
EM-001,2026-05-17 21:00,0.361,895.169
EM-001,2026-05-17 21:30,0.342,895.511
EM-001,2026-05-17 22:00,0.244,895.755
EM-001,2026-05-17 22:30,0.179,895.934
EM-001,2026-05-17 23:00,0.166,896.1
EM-001,2026-05-17 23:30,0.124,896.224
EM-001,2026-05-18 00:00,0.109,896.333
EM-001,2026-05-18 00:30,0.096,896.429
EM-001,2026-05-18 01:00,0.066,896.495
EM-001,2026-05-18 01:30,0.073,896.568
EM-001,2026-05-18 02:00,0.08,896.648
EM-001,2026-05-18 02:30,0.054,896.702
EM-001,2026-05-18 03:00,0.045,896.747
EM-001,2026-05-18 03:30,0.048,896.795
EM-001,2026-05-18 04:00,0.079,896.874
EM-001,2026-05-18 04:30,0.08,896.954
EM-001,2026-05-18 05:00,0.091,897.045
EM-001,2026-05-18 05:30,0.125,897.17
EM-001,2026-05-18 06:00,0.158,897.328
EM-001,2026-05-18 06:30,0.419,897.747
EM-001,2026-05-18 07:00,0.57,898.317
EM-001,2026-05-18 07:30,0.416,898.733
EM-001,2026-05-18 08:00,0.398,899.131
EM-001,2026-05-18 08:30,0.293,899.424
EM-001,2026-05-18 09:00,0.206,899.63
EM-001,2026-05-18 09:30,0.188,899.818
EM-001,2026-05-18 10:00,0.224,900.042
EM-001,2026-05-18 10:30,0.219,900.261
EM-001,2026-05-18 11:00,0.175,900.436
EM-001,2026-05-18 11:30,0.254,900.69
EM-001,2026-05-18 12:00,0.292,900.982
EM-001,2026-05-18 12:30,0.417,901.399
EM-001,2026-05-18 13:00,0.286,901.685
EM-001,2026-05-18 13:30,0.242,901.927
EM-001,2026-05-18 14:00,0.209,902.136
EM-001,2026-05-18 14:30,0.273,902.409
EM-001,2026-05-18 15:00,0.208,902.617
EM-001,2026-05-18 15:30,0.177,902.794
EM-001,2026-05-18 16:00,0.242,903.036
EM-001,2026-05-18 16:30,0.225,903.261
EM-001,2026-05-18 17:00,0.367,903.628
EM-001,2026-05-18 17:30,0.6,904.228
EM-001,2026-05-18 18:00,0.663,904.891
EM-001,2026-05-18 18:30,0.756,905.647
EM-001,2026-05-18 19:00,0.767,906.414
EM-001,2026-05-18 19:30,0.721,907.135
EM-001,2026-05-18 20:00,0.631,907.766
EM-001,2026-05-18 20:30,0.356,908.122
EM-001,2026-05-18 21:00,0.435,908.557
EM-001,2026-05-18 21:30,0.281,908.838
EM-001,2026-05-18 22:00,0.207,909.045
EM-001,2026-05-18 22:30,0.196,909.241
EM-001,2026-05-18 23:00,0.16,909.401
EM-001,2026-05-18 23:30,0.118,909.519
EM-001,2026-05-19 00:00,0.119,909.638
EM-001,2026-05-19 00:30,0.074,909.712
EM-001,2026-05-19 01:00,0.074,909.786
EM-001,2026-05-19 01:30,0.072,909.858
EM-001,2026-05-19 02:00,0.065,909.923
EM-001,2026-05-19 02:30,0.069,909.992
EM-001,2026-05-19 03:00,0.056,910.048
EM-001,2026-05-19 03:30,0.073,910.121
EM-001,2026-05-19 04:00,0.08,910.201
EM-001,2026-05-19 04:30,0.057,910.258
EM-001,2026-05-19 05:00,0.065,910.323
EM-001,2026-05-19 05:30,0.105,910.428
EM-001,2026-05-19 06:00,0.255,910.683
EM-001,2026-05-19 06:30,0.39,911.073
EM-001,2026-05-19 07:00,0.46,911.533
EM-001,2026-05-19 07:30,0.518,912.051
EM-001,2026-05-19 08:00,0.482,912.533
EM-001,2026-05-19 08:30,0.275,912.808
EM-001,2026-05-19 09:00,0.196,913.004
EM-001,2026-05-19 09:30,0.165,913.169
EM-001,2026-05-19 10:00,0.193,913.362
EM-001,2026-05-19 10:30,0.204,913.566
EM-001,2026-05-19 11:00,0.173,913.739
EM-001,2026-05-19 11:30,0.124,913.863
EM-001,2026-05-19 12:00,0.216,914.079
EM-001,2026-05-19 12:30,0.289,914.368
EM-001,2026-05-19 13:00,0.266,914.634
EM-001,2026-05-19 13:30,0.223,914.857
EM-001,2026-05-19 14:00,0.199,915.056
EM-001,2026-05-19 14:30,0.176,915.232
EM-001,2026-05-19 15:00,0.214,915.446
EM-001,2026-05-19 15:30,0.178,915.624
EM-001,2026-05-19 16:00,0.184,915.808
EM-001,2026-05-19 16:30,0.255,916.063
EM-001,2026-05-19 17:00,0.305,916.368
EM-001,2026-05-19 17:30,0.559,916.927
EM-001,2026-05-19 18:00,0.67,917.597
EM-001,2026-05-19 18:30,0.709,918.306
EM-001,2026-05-19 19:00,0.947,919.253
EM-001,2026-05-19 19:30,0.622,919.875
EM-001,2026-05-19 20:00,0.777,920.652
EM-001,2026-05-19 20:30,0.484,921.136
EM-001,2026-05-19 21:00,0.32,921.456
EM-001,2026-05-19 21:30,0.333,921.789
EM-001,2026-05-19 22:00,0.221,922.01
EM-001,2026-05-19 22:30,0.176,922.186
EM-001,2026-05-19 23:00,0.168,922.354
EM-001,2026-05-19 23:30,0.143,922.497
EM-001,2026-05-20 00:00,0.096,922.593
EM-001,2026-05-20 00:30,0.106,922.699
EM-001,2026-05-20 01:00,0.093,922.792
EM-001,2026-05-20 01:30,0.096,922.888
EM-001,2026-05-20 02:00,0.071,922.959
EM-001,2026-05-20 02:30,0.079,923.038
EM-001,2026-05-20 03:00,0.047,923.085
EM-001,2026-05-20 03:30,0.063,923.148
EM-001,2026-05-20 04:00,0.069,923.217
EM-001,2026-05-20 04:30,0.081,923.298
EM-001,2026-05-20 05:00,0.084,923.382
EM-001,2026-05-20 05:30,0.103,923.485
EM-001,2026-05-20 06:00,0.338,923.823
EM-001,2026-05-20 06:30,0.386,924.209
EM-001,2026-05-20 07:00,0.49,924.699
EM-001,2026-05-20 07:30,0.484,925.183
EM-001,2026-05-20 08:00,0.427,925.61
EM-001,2026-05-20 08:30,0.33,925.94
EM-001,2026-05-20 09:00,0.253,926.193
EM-001,2026-05-20 09:30,0.232,926.425
EM-001,2026-05-20 10:00,0.23,926.655
EM-001,2026-05-20 10:30,0.179,926.834
EM-001,2026-05-20 11:00,0.201,927.035
EM-001,2026-05-20 11:30,0.164,927.199
EM-001,2026-05-20 12:00,0.286,927.485
EM-001,2026-05-20 12:30,0.376,927.861
EM-001,2026-05-20 13:00,0.328,928.189
EM-001,2026-05-20 13:30,0.245,928.434
EM-001,2026-05-20 14:00,0.224,928.658
EM-001,2026-05-20 14:30,0.198,928.856
EM-001,2026-05-20 15:00,0.218,929.074
EM-001,2026-05-20 15:30,0.206,929.28
EM-001,2026-05-20 16:00,0.2,929.48
EM-001,2026-05-20 16:30,0.249,929.729
EM-001,2026-05-20 17:00,0.222,929.951
EM-001,2026-05-20 17:30,0.558,930.509
EM-001,2026-05-20 18:00,0.33,930.839
EM-001,2026-05-20 18:30,0.538,931.377
EM-001,2026-05-20 19:00,0.817,932.194
EM-001,2026-05-20 19:30,0.735,932.929
EM-001,2026-05-20 20:00,0.49,933.419
EM-001,2026-05-20 20:30,0.448,933.867
EM-001,2026-05-20 21:00,0.477,934.344
EM-001,2026-05-20 21:30,0.306,934.65
EM-001,2026-05-20 22:00,0.353,935.003
EM-001,2026-05-20 22:30,0.198,935.201
EM-001,2026-05-20 23:00,0.168,935.369
EM-001,2026-05-20 23:30,0.164,935.533
EM-001,2026-05-21 00:00,0.108,935.641
EM-001,2026-05-21 00:30,0.078,935.719
EM-001,2026-05-21 01:00,0.078,935.797
EM-001,2026-05-21 01:30,0.079,935.876
EM-001,2026-05-21 02:00,0.052,935.928
EM-001,2026-05-21 02:30,0.063,935.991
EM-001,2026-05-21 03:00,0.059,936.05
EM-001,2026-05-21 03:30,0.075,936.125
EM-001,2026-05-21 04:00,0.08,936.205
EM-001,2026-05-21 04:30,0.076,936.281
EM-001,2026-05-21 05:00,0.091,936.372
EM-001,2026-05-21 05:30,0.109,936.481
EM-001,2026-05-21 06:00,0.288,936.769
EM-001,2026-05-21 06:30,0.336,937.105
EM-001,2026-05-21 07:00,0.39,937.495
EM-001,2026-05-21 07:30,0.584,938.079
EM-001,2026-05-21 08:00,0.396,938.475
EM-001,2026-05-21 08:30,0.26,938.735
EM-001,2026-05-21 09:00,0.253,938.988
EM-001,2026-05-21 09:30,0.212,939.2
EM-001,2026-05-21 10:00,0.142,939.342
EM-001,2026-05-21 10:30,0.177,939.519
EM-001,2026-05-21 11:00,0.205,939.724
EM-001,2026-05-21 11:30,0.209,939.933
EM-001,2026-05-21 12:00,0.318,940.251
EM-001,2026-05-21 12:30,0.26,940.511
EM-001,2026-05-21 13:00,0.305,940.816
EM-001,2026-05-21 13:30,0.227,941.043
EM-001,2026-05-21 14:00,0.184,941.227
EM-001,2026-05-21 14:30,0.209,941.436
EM-001,2026-05-21 15:00,0.226,941.662
EM-001,2026-05-21 15:30,0.251,941.913
EM-001,2026-05-21 16:00,0.253,942.166
EM-001,2026-05-21 16:30,0.234,942.4
EM-001,2026-05-21 17:00,0.417,942.817
EM-001,2026-05-21 17:30,0.588,943.405
EM-001,2026-05-21 18:00,0.672,944.077
EM-001,2026-05-21 18:30,0.74,944.817
EM-001,2026-05-21 19:00,0.86,945.677
EM-001,2026-05-21 19:30,0.68,946.357
EM-001,2026-05-21 20:00,0.529,946.886
EM-001,2026-05-21 20:30,0.47,947.356
EM-001,2026-05-21 21:00,0.433,947.789
EM-001,2026-05-21 21:30,0.33,948.119
EM-001,2026-05-21 22:00,0.277,948.396
EM-001,2026-05-21 22:30,0.218,948.614
EM-001,2026-05-21 23:00,0.149,948.763
EM-001,2026-05-21 23:30,0.147,948.91
EM-001,2026-05-22 00:00,0.112,949.022
EM-001,2026-05-22 00:30,0.075,949.097
EM-001,2026-05-22 01:00,0.096,949.193
EM-001,2026-05-22 01:30,0.073,949.266
EM-001,2026-05-22 02:00,0.05,949.316
EM-001,2026-05-22 02:30,0.056,949.372
EM-001,2026-05-22 03:00,0.056,949.428
EM-001,2026-05-22 03:30,0.066,949.494
EM-001,2026-05-22 04:00,0.076,949.57
EM-001,2026-05-22 04:30,0.075,949.645
EM-001,2026-05-22 05:00,0.101,949.746
EM-001,2026-05-22 05:30,0.111,949.857
EM-001,2026-05-22 06:00,0.276,950.133
EM-001,2026-05-22 06:30,0.42,950.553
EM-001,2026-05-22 07:00,0.504,951.057
EM-001,2026-05-22 07:30,0.343,951.4
EM-001,2026-05-22 08:00,0.399,951.799
EM-001,2026-05-22 08:30,0.222,952.021
EM-001,2026-05-22 09:00,0.239,952.26
EM-001,2026-05-22 09:30,0.198,952.458
EM-001,2026-05-22 10:00,0.214,952.672
EM-001,2026-05-22 10:30,0.202,952.874
EM-001,2026-05-22 11:00,0.19,953.064
EM-001,2026-05-22 11:30,0.183,953.247
EM-001,2026-05-22 12:00,0.311,953.558
EM-001,2026-05-22 12:30,0.304,953.862
EM-001,2026-05-22 13:00,0.29,954.152
EM-001,2026-05-22 13:30,0.273,954.425
EM-001,2026-05-22 14:00,0.181,954.606
EM-001,2026-05-22 14:30,0.207,954.813
EM-001,2026-05-22 15:00,0.203,955.016
EM-001,2026-05-22 15:30,0.17,955.186
EM-001,2026-05-22 16:00,0.242,955.428
EM-001,2026-05-22 16:30,0.262,955.69
EM-001,2026-05-22 17:00,0.402,956.092
EM-001,2026-05-22 17:30,0.467,956.559
EM-001,2026-05-22 18:00,0.575,957.134
EM-001,2026-05-22 18:30,0.667,957.801
EM-001,2026-05-22 19:00,0.827,958.628
EM-001,2026-05-22 19:30,0.588,959.216
EM-001,2026-05-22 20:00,0.633,959.849
EM-001,2026-05-22 20:30,0.408,960.257
EM-001,2026-05-22 21:00,0.384,960.641
EM-001,2026-05-22 21:30,0.335,960.976
EM-001,2026-05-22 22:00,0.361,961.337
EM-001,2026-05-22 22:30,0.157,961.494
EM-001,2026-05-22 23:00,0.193,961.687
EM-001,2026-05-22 23:30,0.135,961.822
EM-001,2026-05-23 00:00,0.112,961.934
EM-001,2026-05-23 00:30,0.094,962.028
EM-001,2026-05-23 01:00,0.084,962.112
EM-001,2026-05-23 01:30,0.077,962.189
EM-001,2026-05-23 02:00,0.08,962.269
EM-001,2026-05-23 02:30,0.061,962.33
EM-001,2026-05-23 03:00,0.077,962.407
EM-001,2026-05-23 03:30,0.06,962.467
EM-001,2026-05-23 04:00,0.078,962.545
EM-001,2026-05-23 04:30,0.066,962.611
EM-001,2026-05-23 05:00,0.099,962.71
EM-001,2026-05-23 05:30,0.128,962.838
EM-001,2026-05-23 06:00,0.13,962.968
EM-001,2026-05-23 06:30,0.154,963.122
EM-001,2026-05-23 07:00,0.165,963.287
EM-001,2026-05-23 07:30,0.229,963.516
EM-001,2026-05-23 08:00,0.221,963.737
EM-001,2026-05-23 08:30,0.285,964.022
EM-001,2026-05-23 09:00,0.382,964.404
EM-001,2026-05-23 09:30,0.474,964.878
EM-001,2026-05-23 10:00,0.525,965.403
EM-001,2026-05-23 10:30,0.301,965.704
EM-001,2026-05-23 11:00,0.449,966.153
EM-001,2026-05-23 11:30,0.438,966.591
EM-001,2026-05-23 12:00,0.387,966.978
EM-001,2026-05-23 12:30,0.45,967.428
EM-001,2026-05-23 13:00,0.373,967.801
EM-001,2026-05-23 13:30,0.335,968.136
EM-001,2026-05-23 14:00,0.272,968.408
EM-001,2026-05-23 14:30,0.209,968.617
EM-001,2026-05-23 15:00,0.223,968.84
EM-001,2026-05-23 15:30,0.362,969.202
EM-001,2026-05-23 16:00,0.354,969.556
EM-001,2026-05-23 16:30,0.36,969.916
EM-001,2026-05-23 17:00,0.462,970.378
EM-001,2026-05-23 17:30,0.62,970.998
EM-001,2026-05-23 18:00,0.65,971.648
EM-001,2026-05-23 18:30,0.595,972.243
EM-001,2026-05-23 19:00,0.75,972.993
EM-001,2026-05-23 19:30,0.734,973.727
EM-001,2026-05-23 20:00,0.567,974.294
EM-001,2026-05-23 20:30,0.529,974.823
EM-001,2026-05-23 21:00,0.469,975.292
EM-001,2026-05-23 21:30,0.386,975.678
EM-001,2026-05-23 22:00,0.288,975.966
EM-001,2026-05-23 22:30,0.216,976.182
EM-001,2026-05-23 23:00,0.171,976.353
EM-001,2026-05-23 23:30,0.11,976.463
EM-001,2026-05-24 00:00,0.117,976.58
EM-001,2026-05-24 00:30,0.074,976.654
EM-001,2026-05-24 01:00,0.07,976.724
EM-001,2026-05-24 01:30,0.095,976.819
EM-001,2026-05-24 02:00,0.074,976.893
EM-001,2026-05-24 02:30,0.081,976.974
EM-001,2026-05-24 03:00,0.063,977.037
EM-001,2026-05-24 03:30,0.055,977.092
EM-001,2026-05-24 04:00,0.076,977.168
EM-001,2026-05-24 04:30,0.08,977.248
EM-001,2026-05-24 05:00,0.093,977.341
EM-001,2026-05-24 05:30,0.123,977.464
EM-001,2026-05-24 06:00,0.125,977.589
EM-001,2026-05-24 06:30,0.167,977.756
EM-001,2026-05-24 07:00,0.169,977.925
EM-001,2026-05-24 07:30,0.253,978.178
EM-001,2026-05-24 08:00,0.29,978.468
EM-001,2026-05-24 08:30,0.293,978.761
EM-001,2026-05-24 09:00,0.356,979.117
EM-001,2026-05-24 09:30,0.385,979.502
EM-001,2026-05-24 10:00,0.354,979.856
EM-001,2026-05-24 10:30,0.417,980.273
EM-001,2026-05-24 11:00,0.364,980.637
EM-001,2026-05-24 11:30,0.407,981.044
EM-001,2026-05-24 12:00,0.271,981.315
EM-001,2026-05-24 12:30,0.366,981.681
EM-001,2026-05-24 13:00,0.355,982.036
EM-001,2026-05-24 13:30,0.296,982.332
EM-001,2026-05-24 14:00,0.35,982.682
EM-001,2026-05-24 14:30,0.257,982.939
EM-001,2026-05-24 15:00,0.346,983.285
EM-001,2026-05-24 15:30,0.333,983.618
EM-001,2026-05-24 16:00,0.371,983.989
EM-001,2026-05-24 16:30,0.39,984.379
EM-001,2026-05-24 17:00,0.462,984.841
EM-001,2026-05-24 17:30,0.697,985.538
EM-001,2026-05-24 18:00,0.413,985.951
EM-001,2026-05-24 18:30,0.462,986.413
EM-001,2026-05-24 19:00,0.582,986.995
EM-001,2026-05-24 19:30,0.595,987.59
EM-001,2026-05-24 20:00,0.582,988.172
EM-001,2026-05-24 20:30,0.494,988.666
EM-001,2026-05-24 21:00,0.373,989.039
EM-001,2026-05-24 21:30,0.38,989.419
EM-001,2026-05-24 22:00,0.305,989.724
EM-001,2026-05-24 22:30,0.203,989.927
EM-001,2026-05-24 23:00,0.181,990.108
EM-001,2026-05-24 23:30,0.137,990.245
EM-001,2026-05-25 00:00,0.097,990.342
EM-001,2026-05-25 00:30,0.102,990.444
EM-001,2026-05-25 01:00,0.08,990.524
EM-001,2026-05-25 01:30,0.079,990.603
EM-001,2026-05-25 02:00,0.081,990.684
EM-001,2026-05-25 02:30,0.042,990.726
EM-001,2026-05-25 03:00,0.052,990.778
EM-001,2026-05-25 03:30,0.054,990.832
EM-001,2026-05-25 04:00,0.075,990.907
EM-001,2026-05-25 04:30,0.076,990.983
EM-001,2026-05-25 05:00,0.071,991.054
