meter_id,timestamp,kwh,cumulative_kwh
EM-002,2026-05-02 16:30,0.341,532.895
EM-002,2026-05-02 17:00,0.38,533.275
EM-002,2026-05-02 17:30,0.606,533.881
EM-002,2026-05-02 18:00,0.733,534.614
EM-002,2026-05-02 18:30,0.536,535.15
EM-002,2026-05-02 19:00,0.564,535.714
EM-002,2026-05-02 19:30,0.623,536.337
EM-002,2026-05-02 20:00,0.473,536.81
EM-002,2026-05-02 20:30,0.456,537.266
EM-002,2026-05-02 21:00,0.401,537.667
EM-002,2026-05-02 21:30,0.274,537.941
EM-002,2026-05-02 22:00,0.254,538.195
EM-002,2026-05-02 22:30,0.179,538.374
EM-002,2026-05-02 23:00,0.117,538.491
EM-002,2026-05-02 23:30,0.102,538.593
EM-002,2026-05-03 00:00,0.086,538.679
EM-002,2026-05-03 00:30,0.095,538.774
EM-002,2026-05-03 01:00,0.082,538.856
EM-002,2026-05-03 01:30,0.08,538.936
EM-002,2026-05-03 02:00,0.064,539.0
EM-002,2026-05-03 02:30,0.064,539.064
EM-002,2026-05-03 03:00,0.062,539.126
EM-002,2026-05-03 03:30,0.063,539.189
EM-002,2026-05-03 04:00,0.077,539.266
EM-002,2026-05-03 04:30,0.057,539.323
EM-002,2026-05-03 05:00,0.074,539.397
EM-002,2026-05-03 05:30,0.081,539.478
EM-002,2026-05-03 06:00,0.14,539.618
EM-002,2026-05-03 06:30,0.179,539.797
EM-002,2026-05-03 07:00,0.121,539.918
EM-002,2026-05-03 07:30,0.266,540.184
EM-002,2026-05-03 08:00,0.267,540.451
EM-002,2026-05-03 08:30,0.345,540.796
EM-002,2026-05-03 09:00,0.36,541.156
EM-002,2026-05-03 09:30,0.436,541.592
EM-002,2026-05-03 10:00,0.346,541.938
EM-002,2026-05-03 10:30,0.238,542.176
EM-002,2026-05-03 11:00,0.33,542.506
EM-002,2026-05-03 11:30,0.412,542.918
EM-002,2026-05-03 12:00,0.347,543.265
EM-002,2026-05-03 12:30,0.421,543.686
EM-002,2026-05-03 13:00,0.332,544.018
EM-002,2026-05-03 13:30,0.272,544.29
EM-002,2026-05-03 14:00,0.22,544.51
EM-002,2026-05-03 14:30,0.225,544.735
EM-002,2026-05-03 15:00,0.271,545.006
EM-002,2026-05-03 15:30,0.211,545.217
EM-002,2026-05-03 16:00,0.296,545.513
EM-002,2026-05-03 16:30,0.251,545.764
EM-002,2026-05-03 17:00,0.38,546.144
EM-002,2026-05-03 17:30,0.593,546.737
EM-002,2026-05-03 18:00,0.472,547.209
EM-002,2026-05-03 18:30,0.661,547.87
EM-002,2026-05-03 19:00,0.82,548.69
EM-002,2026-05-03 19:30,0.656,549.346
EM-002,2026-05-03 20:00,0.488,549.834
EM-002,2026-05-03 20:30,0.473,550.307
EM-002,2026-05-03 21:00,0.285,550.592
EM-002,2026-05-03 21:30,0.229,550.821
EM-002,2026-05-03 22:00,0.24,551.061
EM-002,2026-05-03 22:30,0.19,551.251
EM-002,2026-05-03 23:00,0.167,551.418
EM-002,2026-05-03 23:30,0.109,551.527
EM-002,2026-05-04 00:00,0.098,551.625
EM-002,2026-05-04 00:30,0.086,551.711
EM-002,2026-05-04 01:00,0.07,551.781
EM-002,2026-05-04 01:30,0.071,551.852
EM-002,2026-05-04 02:00,0.052,551.904
EM-002,2026-05-04 02:30,0.062,551.966
EM-002,2026-05-04 03:00,0.062,552.028
EM-002,2026-05-04 03:30,0.056,552.084
EM-002,2026-05-04 04:00,0.079,552.163
EM-002,2026-05-04 04:30,0.083,552.246
EM-002,2026-05-04 05:00,0.092,552.338
EM-002,2026-05-04 05:30,0.081,552.419
EM-002,2026-05-04 06:00,0.243,552.662
EM-002,2026-05-04 06:30,0.31,552.972
EM-002,2026-05-04 07:00,0.425,553.397
EM-002,2026-05-04 07:30,0.393,553.79
EM-002,2026-05-04 08:00,0.456,554.246
EM-002,2026-05-04 08:30,0.334,554.58
EM-002,2026-05-04 09:00,0.253,554.833
EM-002,2026-05-04 09:30,0.208,555.041
EM-002,2026-05-04 10:00,0.161,555.202
EM-002,2026-05-04 10:30,0.146,555.348
EM-002,2026-05-04 11:00,0.211,555.559
EM-002,2026-05-04 11:30,0.175,555.734
EM-002,2026-05-04 12:00,0.21,555.944
EM-002,2026-05-04 12:30,0.344,556.288
EM-002,2026-05-04 13:00,0.269,556.557
EM-002,2026-05-04 13:30,0.264,556.821
EM-002,2026-05-04 14:00,0.186,557.007
EM-002,2026-05-04 14:30,0.167,557.174
EM-002,2026-05-04 15:00,0.206,557.38
EM-002,2026-05-04 15:30,0.138,557.518
EM-002,2026-05-04 16:00,0.175,557.693
EM-002,2026-05-04 16:30,0.187,557.88
EM-002,2026-05-04 17:00,0.241,558.121
EM-002,2026-05-04 17:30,0.541,558.662
EM-002,2026-05-04 18:00,0.548,559.21
EM-002,2026-05-04 18:30,0.747,559.957
EM-002,2026-05-04 19:00,0.734,560.691
EM-002,2026-05-04 19:30,0.679,561.37
EM-002,2026-05-04 20:00,0.502,561.872
EM-002,2026-05-04 20:30,0.403,562.275
EM-002,2026-05-04 21:00,0.364,562.639
EM-002,2026-05-04 21:30,0.34,562.979
EM-002,2026-05-04 22:00,0.237,563.216
EM-002,2026-05-04 22:30,0.161,563.377
EM-002,2026-05-04 23:00,0.118,563.495
EM-002,2026-05-04 23:30,0.123,563.618
EM-002,2026-05-05 00:00,0.088,563.706
EM-002,2026-05-05 00:30,0.083,563.789
EM-002,2026-05-05 01:00,0.069,563.858
EM-002,2026-05-05 01:30,0.067,563.925
EM-002,2026-05-05 02:00,0.062,563.987
EM-002,2026-05-05 02:30,0.065,564.052
EM-002,2026-05-05 03:00,0.077,564.129
EM-002,2026-05-05 03:30,0.067,564.196
EM-002,2026-05-05 04:00,0.089,564.285
EM-002,2026-05-05 04:30,0.063,564.348
EM-002,2026-05-05 05:00,0.064,564.412
EM-002,2026-05-05 05:30,0.096,564.508
EM-002,2026-05-05 06:00,0.27,564.778
EM-002,2026-05-05 06:30,0.397,565.175
EM-002,2026-05-05 07:00,0.495,565.67
EM-002,2026-05-05 07:30,0.282,565.952
EM-002,2026-05-05 08:00,0.455,566.407
EM-002,2026-05-05 08:30,0.314,566.721
EM-002,2026-05-05 09:00,0.165,566.886
EM-002,2026-05-05 09:30,0.199,567.085
EM-002,2026-05-05 10:00,0.172,567.257
EM-002,2026-05-05 10:30,0.164,567.421
EM-002,2026-05-05 11:00,0.193,567.614
EM-002,2026-05-05 11:30,0.191,567.805
EM-002,2026-05-05 12:00,0.205,568.01
EM-002,2026-05-05 12:30,0.293,568.303
EM-002,2026-05-05 13:00,0.199,568.502
EM-002,2026-05-05 13:30,0.236,568.738
EM-002,2026-05-05 14:00,0.217,568.955
EM-002,2026-05-05 14:30,0.136,569.091
EM-002,2026-05-05 15:00,0.151,569.242
EM-002,2026-05-05 15:30,0.156,569.398
EM-002,2026-05-05 16:00,0.178,569.576
EM-002,2026-05-05 16:30,0.229,569.805
EM-002,2026-05-05 17:00,0.335,570.14
EM-002,2026-05-05 17:30,0.525,570.665
EM-002,2026-05-05 18:00,0.694,571.359
EM-002,2026-05-05 18:30,0.767,572.126
EM-002,2026-05-05 19:00,0.578,572.704
EM-002,2026-05-05 19:30,0.751,573.455
EM-002,2026-05-05 20:00,0.657,574.112
EM-002,2026-05-05 20:30,0.561,574.673
EM-002,2026-05-05 21:00,0.35,575.023
EM-002,2026-05-05 21:30,0.265,575.288
EM-002,2026-05-05 22:00,0.204,575.492
EM-002,2026-05-05 22:30,0.15,575.642
EM-002,2026-05-05 23:00,0.144,575.786
EM-002,2026-05-05 23:30,0.135,575.921
EM-002,2026-05-06 00:00,0.114,576.035
EM-002,2026-05-06 00:30,0.078,576.113
EM-002,2026-05-06 01:00,0.071,576.184
EM-002,2026-05-06 01:30,0.071,576.255
EM-002,2026-05-06 02:00,0.054,576.309
EM-002,2026-05-06 02:30,0.066,576.375
EM-002,2026-05-06 03:00,0.063,576.438
EM-002,2026-05-06 03:30,0.061,576.499
EM-002,2026-05-06 04:00,0.076,576.575
EM-002,2026-05-06 04:30,0.078,576.653
EM-002,2026-05-06 05:00,0.091,576.744
EM-002,2026-05-06 05:30,0.084,576.828
EM-002,2026-05-06 06:00,0.271,577.099
EM-002,2026-05-06 06:30,0.373,577.472
EM-002,2026-05-06 07:00,0.391,577.863
EM-002,2026-05-06 07:30,0.471,578.334
EM-002,2026-05-06 08:00,0.403,578.737
EM-002,2026-05-06 08:30,0.348,579.085
EM-002,2026-05-06 09:00,0.182,579.267
EM-002,2026-05-06 09:30,0.215,579.482
EM-002,2026-05-06 10:00,0.168,579.65
EM-002,2026-05-06 10:30,0.144,579.794
EM-002,2026-05-06 11:00,0.154,579.948
EM-002,2026-05-06 11:30,0.153,580.101
EM-002,2026-05-06 12:00,0.194,580.295
EM-002,2026-05-06 12:30,0.33,580.625
EM-002,2026-05-06 13:00,0.341,580.966
EM-002,2026-05-06 13:30,0.163,581.129
EM-002,2026-05-06 14:00,0.154,581.283
EM-002,2026-05-06 14:30,0.186,581.469
EM-002,2026-05-06 15:00,0.166,581.635
EM-002,2026-05-06 15:30,0.202,581.837
EM-002,2026-05-06 16:00,0.189,582.026
EM-002,2026-05-06 16:30,0.197,582.223
EM-002,2026-05-06 17:00,0.347,582.57
EM-002,2026-05-06 17:30,0.308,582.878
EM-002,2026-05-06 18:00,0.496,583.374
EM-002,2026-05-06 18:30,0.752,584.126
EM-002,2026-05-06 19:00,0.818,584.944
EM-002,2026-05-06 19:30,0.753,585.697
EM-002,2026-05-06 20:00,0.574,586.271
EM-002,2026-05-06 20:30,0.301,586.572
EM-002,2026-05-06 21:00,0.325,586.897
EM-002,2026-05-06 21:30,0.359,587.256
EM-002,2026-05-06 22:00,0.298,587.554
EM-002,2026-05-06 22:30,0.216,587.77
EM-002,2026-05-06 23:00,0.138,587.908
EM-002,2026-05-06 23:30,0.096,588.004
EM-002,2026-05-07 00:00,0.095,588.099
EM-002,2026-05-07 00:30,0.084,588.183
EM-002,2026-05-07 01:00,0.089,588.272
EM-002,2026-05-07 01:30,0.074,588.346
EM-002,2026-05-07 02:00,0.06,588.406
EM-002,2026-05-07 02:30,0.06,588.466
EM-002,2026-05-07 03:00,0.063,588.529
EM-002,2026-05-07 03:30,0.065,588.594
EM-002,2026-05-07 04:00,0.064,588.658
EM-002,2026-05-07 04:30,0.06,588.718
EM-002,2026-05-07 05:00,0.101,588.819
EM-002,2026-05-07 05:30,0.072,588.891
EM-002,2026-05-07 06:00,0.298,589.189
EM-002,2026-05-07 06:30,0.256,589.445
EM-002,2026-05-07 07:00,0.382,589.827
EM-002,2026-05-07 07:30,0.521,590.348
EM-002,2026-05-07 08:00,0.383,590.731
EM-002,2026-05-07 08:30,0.24,590.971
EM-002,2026-05-07 09:00,0.229,591.2
EM-002,2026-05-07 09:30,0.181,591.381
EM-002,2026-05-07 10:00,0.162,591.543
EM-002,2026-05-07 10:30,0.141,591.684
EM-002,2026-05-07 11:00,0.167,591.851
EM-002,2026-05-07 11:30,0.164,592.015
EM-002,2026-05-07 12:00,0.359,592.374
EM-002,2026-05-07 12:30,0.288,592.662
EM-002,2026-05-07 13:00,0.248,592.91
EM-002,2026-05-07 13:30,0.198,593.108
EM-002,2026-05-07 14:00,0.227,593.335
EM-002,2026-05-07 14:30,0.126,593.461
EM-002,2026-05-07 15:00,0.177,593.638
EM-002,2026-05-07 15:30,0.173,593.811
EM-002,2026-05-07 16:00,0.151,593.962
EM-002,2026-05-07 16:30,0.189,594.151
EM-002,2026-05-07 17:00,0.376,594.527
EM-002,2026-05-07 17:30,0.417,594.944
EM-002,2026-05-07 18:00,0.622,595.566
EM-002,2026-05-07 18:30,0.829,596.395
EM-002,2026-05-07 19:00,0.712,597.107
EM-002,2026-05-07 19:30,0.487,597.594
EM-002,2026-05-07 20:00,0.47,598.064
EM-002,2026-05-07 20:30,0.435,598.499
EM-002,2026-05-07 21:00,0.34,598.839
EM-002,2026-05-07 21:30,0.306,599.145
EM-002,2026-05-07 22:00,0.251,599.396
EM-002,2026-05-07 22:30,0.226,599.622
EM-002,2026-05-07 23:00,0.143,599.765
EM-002,2026-05-07 23:30,0.099,599.864
EM-002,2026-05-08 00:00,0.112,599.976
EM-002,2026-05-08 00:30,0.1,600.076
EM-002,2026-05-08 01:00,0.074,600.15
EM-002,2026-05-08 01:30,0.069,600.219
EM-002,2026-05-08 02:00,0.065,600.284
EM-002,2026-05-08 02:30,0.058,600.342
EM-002,2026-05-08 03:00,0.041,600.383
EM-002,2026-05-08 03:30,0.065,600.448
EM-002,2026-05-08 04:00,0.081,600.529
EM-002,2026-05-08 04:30,0.087,600.616
EM-002,2026-05-08 05:00,0.075,600.691
EM-002,2026-05-08 05:30,0.099,600.79
EM-002,2026-05-08 06:00,0.248,601.038
EM-002,2026-05-08 06:30,0.364,601.402
EM-002,2026-05-08 07:00,0.426,601.828
EM-002,2026-05-08 07:30,0.457,602.285
EM-002,2026-05-08 08:00,0.395,602.68
EM-002,2026-05-08 08:30,0.332,603.012
EM-002,2026-05-08 09:00,0.255,603.267
EM-002,2026-05-08 09:30,0.159,603.426
EM-002,2026-05-08 10:00,0.163,603.589
EM-002,2026-05-08 10:30,0.146,603.735
EM-002,2026-05-08 11:00,0.153,603.888
EM-002,2026-05-08 11:30,0.136,604.024
EM-002,2026-05-08 12:00,0.264,604.288
EM-002,2026-05-08 12:30,0.321,604.609
EM-002,2026-05-08 13:00,0.257,604.866
EM-002,2026-05-08 13:30,0.215,605.081
EM-002,2026-05-08 14:00,0.191,605.272
EM-002,2026-05-08 14:30,0.203,605.475
EM-002,2026-05-08 15:00,0.157,605.632
EM-002,2026-05-08 15:30,0.148,605.78
EM-002,2026-05-08 16:00,0.189,605.969
EM-002,2026-05-08 16:30,0.276,606.245
EM-002,2026-05-08 17:00,0.296,606.541
EM-002,2026-05-08 17:30,0.525,607.066
EM-002,2026-05-08 18:00,0.702,607.768
EM-002,2026-05-08 18:30,0.425,608.193
EM-002,2026-05-08 19:00,0.737,608.93
EM-002,2026-05-08 19:30,0.678,609.608
EM-002,2026-05-08 20:00,0.517,610.125
EM-002,2026-05-08 20:30,0.411,610.536
EM-002,2026-05-08 21:00,0.327,610.863
EM-002,2026-05-08 21:30,0.284,611.147
EM-002,2026-05-08 22:00,0.228,611.375
EM-002,2026-05-08 22:30,0.166,611.541
EM-002,2026-05-08 23:00,0.136,611.677
EM-002,2026-05-08 23:30,0.141,611.818
EM-002,2026-05-09 00:00,0.078,611.896
EM-002,2026-05-09 00:30,0.062,611.958
EM-002,2026-05-09 01:00,0.085,612.043
EM-002,2026-05-09 01:30,0.07,612.113
EM-002,2026-05-09 02:00,0.056,612.169
EM-002,2026-05-09 02:30,0.059,612.228
EM-002,2026-05-09 03:00,0.062,612.29
EM-002,2026-05-09 03:30,0.055,612.345
EM-002,2026-05-09 04:00,0.077,612.422
EM-002,2026-05-09 04:30,0.061,612.483
EM-002,2026-05-09 05:00,0.08,612.563
EM-002,2026-05-09 05:30,0.064,612.627
EM-002,2026-05-09 06:00,0.141,612.768
EM-002,2026-05-09 06:30,0.14,612.908
EM-002,2026-05-09 07:00,0.198,613.106
EM-002,2026-05-09 07:30,0.231,613.337
EM-002,2026-05-09 08:00,0.285,613.622
EM-002,2026-05-09 08:30,0.299,613.921
EM-002,2026-05-09 09:00,0.355,614.276
EM-002,2026-05-09 09:30,0.307,614.583
EM-002,2026-05-09 10:00,0.276,614.859
EM-002,2026-05-09 10:30,0.295,615.154
EM-002,2026-05-09 11:00,0.301,615.455
EM-002,2026-05-09 11:30,0.465,615.92
EM-002,2026-05-09 12:00,0.379,616.299
EM-002,2026-05-09 12:30,0.342,616.641
EM-002,2026-05-09 13:00,0.321,616.962
EM-002,2026-05-09 13:30,0.305,617.267
EM-002,2026-05-09 14:00,0.261,617.528
EM-002,2026-05-09 14:30,0.249,617.777
EM-002,2026-05-09 15:00,0.266,618.043
EM-002,2026-05-09 15:30,0.237,618.28
EM-002,2026-05-09 16:00,0.227,618.507
EM-002,2026-05-09 16:30,0.339,618.846
EM-002,2026-05-09 17:00,0.454,619.3
EM-002,2026-05-09 17:30,0.475,619.775
EM-002,2026-05-09 18:00,0.681,620.456
EM-002,2026-05-09 18:30,0.594,621.05
EM-002,2026-05-09 19:00,0.691,621.741
EM-002,2026-05-09 19:30,0.631,622.372
EM-002,2026-05-09 20:00,0.554,622.926
EM-002,2026-05-09 20:30,0.343,623.269
EM-002,2026-05-09 21:00,0.36,623.629
EM-002,2026-05-09 21:30,0.354,623.983
EM-002,2026-05-09 22:00,0.249,624.232
EM-002,2026-05-09 22:30,0.194,624.426
EM-002,2026-05-09 23:00,0.114,624.54
EM-002,2026-05-09 23:30,0.154,624.694
EM-002,2026-05-10 00:00,0.084,624.778
EM-002,2026-05-10 00:30,0.059,624.837
EM-002,2026-05-10 01:00,0.068,624.905
EM-002,2026-05-10 01:30,0.045,624.95
EM-002,2026-05-10 02:00,0.05,625.0
EM-002,2026-05-10 02:30,0.083,625.083
EM-002,2026-05-10 03:00,0.056,625.139
EM-002,2026-05-10 03:30,0.047,625.186
EM-002,2026-05-10 04:00,0.072,625.258
EM-002,2026-05-10 04:30,0.062,625.32
EM-002,2026-05-10 05:00,0.095,625.415
EM-002,2026-05-10 05:30,0.083,625.498
EM-002,2026-05-10 06:00,0.125,625.623
EM-002,2026-05-10 06:30,0.119,625.742
EM-002,2026-05-10 07:00,0.249,625.991
EM-002,2026-05-10 07:30,0.232,626.223
EM-002,2026-05-10 08:00,0.257,626.48
EM-002,2026-05-10 08:30,0.286,626.766
EM-002,2026-05-10 09:00,0.307,627.073
EM-002,2026-05-10 09:30,0.318,627.391
EM-002,2026-05-10 10:00,0.295,627.686
EM-002,2026-05-10 10:30,0.374,628.06
EM-002,2026-05-10 11:00,0.307,628.367
EM-002,2026-05-10 11:30,0.261,628.628
EM-002,2026-05-10 12:00,0.296,628.924
EM-002,2026-05-10 12:30,0.436,629.36
EM-002,2026-05-10 13:00,0.322,629.682
EM-002,2026-05-10 13:30,0.293,629.975
EM-002,2026-05-10 14:00,0.309,630.284
EM-002,2026-05-10 14:30,0.211,630.495
EM-002,2026-05-10 15:00,0.288,630.783
EM-002,2026-05-10 15:30,0.269,631.052
EM-002,2026-05-10 16:00,0.364,631.416
EM-002,2026-05-10 16:30,0.338,631.754
EM-002,2026-05-10 17:00,0.404,632.158
EM-002,2026-05-10 17:30,0.564,632.722
EM-002,2026-05-10 18:00,0.639,633.361
EM-002,2026-05-10 18:30,0.583,633.944
EM-002,2026-05-10 19:00,0.534,634.478
EM-002,2026-05-10 19:30,0.668,635.146
EM-002,2026-05-10 20:00,0.521,635.667
EM-002,2026-05-10 20:30,0.394,636.061
EM-002,2026-05-10 21:00,0.324,636.385
EM-002,2026-05-10 21:30,0.345,636.73
EM-002,2026-05-10 22:00,0.243,636.973
EM-002,2026-05-10 22:30,0.175,637.148
EM-002,2026-05-10 23:00,0.146,637.294
EM-002,2026-05-10 23:30,0.126,637.42
EM-003,2026-05-01 00:00,0.132,2049.427
EM-003,2026-05-01 00:30,0.105,2049.532
EM-003,2026-05-01 01:00,0.1,2049.632
EM-003,2026-05-01 01:30,0.083,2049.715
EM-003,2026-05-01 02:00,0.076,2049.791
EM-003,2026-05-01 02:30,0.08,2049.871
EM-003,2026-05-01 03:00,0.08,2049.951
EM-003,2026-05-01 03:30,0.079,2050.03
EM-003,2026-05-01 04:00,0.091,2050.121
EM-003,2026-05-01 04:30,0.107,2050.228
EM-003,2026-05-01 05:00,0.089,2050.317
EM-003,2026-05-01 05:30,0.108,2050.425
EM-003,2026-05-01 06:00,0.268,2050.693
EM-003,2026-05-01 06:30,0.392,2051.085
EM-003,2026-05-01 07:00,0.34,2051.425
EM-003,2026-05-01 07:30,0.634,2052.059
EM-003,2026-05-01 08:00,0.375,2052.434
EM-003,2026-05-01 08:30,0.355,2052.789
EM-003,2026-05-01 09:00,0.196,2052.985
EM-003,2026-05-01 09:30,0.227,2053.212
EM-003,2026-05-01 10:00,0.171,2053.383
EM-003,2026-05-01 10:30,0.149,2053.532
EM-003,2026-05-01 11:00,0.199,2053.731
EM-003,2026-05-01 11:30,0.186,2053.917
EM-003,2026-05-01 12:00,0.278,2054.195
EM-003,2026-05-01 12:30,0.355,2054.55
EM-003,2026-05-01 13:00,0.341,2054.891
EM-003,2026-05-01 13:30,0.219,2055.11
EM-003,2026-05-01 14:00,0.177,2055.287
EM-003,2026-05-01 14:30,0.194,2055.481
EM-003,2026-05-01 15:00,0.209,2055.69
EM-003,2026-05-01 15:30,0.253,2055.943
EM-003,2026-05-01 16:00,0.186,2056.129
EM-003,2026-05-01 16:30,0.237,2056.366
EM-003,2026-05-01 17:00,0.488,2056.854
EM-003,2026-05-01 17:30,0.717,2057.571
EM-003,2026-05-01 18:00,0.589,2058.16
EM-003,2026-05-01 18:30,0.677,2058.837
EM-003,2026-05-01 19:00,0.849,2059.686
EM-003,2026-05-01 19:30,0.657,2060.343
EM-003,2026-05-01 20:00,0.552,2060.895
EM-003,2026-05-01 20:30,0.545,2061.44
EM-003,2026-05-01 21:00,0.512,2061.952
EM-003,2026-05-01 21:30,0.278,2062.23
EM-003,2026-05-01 22:00,0.339,2062.569
EM-003,2026-05-01 22:30,0.19,2062.759
EM-003,2026-05-01 23:00,0.175,2062.934
EM-003,2026-05-01 23:30,0.171,2063.105
EM-003,2026-05-02 00:00,0.116,2063.221
EM-003,2026-05-02 00:30,0.093,2063.314
EM-003,2026-05-02 01:00,0.092,2063.406
EM-003,2026-05-02 01:30,0.081,2063.487
EM-003,2026-05-02 02:00,0.075,2063.562
EM-003,2026-05-02 02:30,0.067,2063.629
EM-003,2026-05-02 03:00,0.078,2063.707
EM-003,2026-05-02 03:30,0.055,2063.762
EM-003,2026-05-02 04:00,0.07,2063.832
EM-003,2026-05-02 04:30,0.065,2063.897
EM-003,2026-05-02 05:00,0.096,2063.993
EM-003,2026-05-02 05:30,0.085,2064.078
EM-003,2026-05-02 06:00,0.124,2064.202
EM-003,2026-05-02 06:30,0.138,2064.34
EM-003,2026-05-02 07:00,0.254,2064.594
EM-003,2026-05-02 07:30,0.212,2064.806
EM-003,2026-05-02 08:00,0.246,2065.052
EM-003,2026-05-02 08:30,0.359,2065.411
EM-003,2026-05-02 09:00,0.486,2065.897
EM-003,2026-05-02 09:30,0.408,2066.305
EM-003,2026-05-02 10:00,0.385,2066.69
EM-003,2026-05-02 10:30,0.413,2067.103
EM-003,2026-05-02 11:00,0.439,2067.542
EM-003,2026-05-02 11:30,0.471,2068.013
EM-003,2026-05-02 12:00,0.379,2068.392
EM-003,2026-05-02 12:30,0.473,2068.865
EM-003,2026-05-02 13:00,0.308,2069.173
EM-003,2026-05-02 13:30,0.314,2069.487
EM-003,2026-05-02 14:00,0.37,2069.857
EM-003,2026-05-02 14:30,0.331,2070.188
EM-003,2026-05-02 15:00,0.324,2070.512
EM-003,2026-05-02 15:30,0.246,2070.758
EM-003,2026-05-02 16:00,0.317,2071.075
EM-003,2026-05-02 16:30,0.373,2071.448
EM-003,2026-05-02 17:00,0.472,2071.92
EM-003,2026-05-02 17:30,0.472,2072.392
EM-003,2026-05-02 18:00,0.64,2073.032
EM-003,2026-05-02 18:30,0.875,2073.907
EM-003,2026-05-02 19:00,0.704,2074.611
EM-003,2026-05-02 19:30,0.643,2075.254
EM-003,2026-05-02 20:00,0.469,2075.723
EM-003,2026-05-02 20:30,0.365,2076.088
EM-003,2026-05-02 21:00,0.339,2076.427
EM-003,2026-05-02 21:30,0.259,2076.686
EM-003,2026-05-02 22:00,0.28,2076.966
EM-003,2026-05-02 22:30,0.22,2077.186
EM-003,2026-05-02 23:00,0.142,2077.328
EM-003,2026-05-02 23:30,0.141,2077.469
EM-003,2026-05-03 00:00,0.135,2077.604
EM-003,2026-05-03 00:30,0.125,2077.729
EM-003,2026-05-03 01:00,0.093,2077.822
EM-003,2026-05-03 01:30,0.081,2077.903
EM-003,2026-05-03 02:00,0.077,2077.98
EM-003,2026-05-03 02:30,0.083,2078.063
EM-003,2026-05-03 03:00,0.048,2078.111
EM-003,2026-05-03 03:30,0.085,2078.196
EM-003,2026-05-03 04:00,0.076,2078.272
EM-003,2026-05-03 04:30,0.076,2078.348
EM-003,2026-05-03 05:00,0.092,2078.44
EM-003,2026-05-03 05:30,0.116,2078.556
EM-003,2026-05-03 06:00,0.115,2078.671
EM-003,2026-05-03 06:30,0.159,2078.83
EM-003,2026-05-03 07:00,0.224,2079.054
EM-003,2026-05-03 07:30,0.257,2079.311
EM-003,2026-05-03 08:00,0.322,2079.633
EM-003,2026-05-03 08:30,0.329,2079.962
EM-003,2026-05-03 09:00,0.428,2080.39
EM-003,2026-05-03 09:30,0.481,2080.871
EM-003,2026-05-03 10:00,0.445,2081.316
EM-003,2026-05-03 10:30,0.368,2081.684
EM-003,2026-05-03 11:00,0.442,2082.126
EM-003,2026-05-03 11:30,0.501,2082.627
EM-003,2026-05-03 12:00,0.582,2083.209
EM-003,2026-05-03 12:30,0.524,2083.733
EM-003,2026-05-03 13:00,0.382,2084.115
EM-003,2026-05-03 13:30,0.299,2084.414
EM-003,2026-05-03 14:00,0.293,2084.707
EM-003,2026-05-03 14:30,0.263,2084.97
EM-003,2026-05-03 15:00,0.328,2085.298
EM-003,2026-05-03 15:30,0.31,2085.608
EM-003,2026-05-03 16:00,0.457,2086.065
EM-003,2026-05-03 16:30,0.329,2086.394
EM-003,2026-05-03 17:00,0.366,2086.76
EM-003,2026-05-03 17:30,0.569,2087.329
EM-003,2026-05-03 18:00,0.58,2087.909
EM-003,2026-05-03 18:30,0.561,2088.47
EM-003,2026-05-03 19:00,0.601,2089.071
EM-003,2026-05-03 19:30,0.552,2089.623
EM-003,2026-05-03 20:00,0.554,2090.177
EM-003,2026-05-03 20:30,0.439,2090.616
EM-003,2026-05-03 21:00,0.382,2090.998
EM-003,2026-05-03 21:30,0.346,2091.344
EM-003,2026-05-03 22:00,0.319,2091.663
EM-003,2026-05-03 22:30,0.253,2091.916
EM-003,2026-05-03 23:00,0.17,2092.086
EM-003,2026-05-03 23:30,0.143,2092.229
EM-003,2026-05-04 00:00,0.108,2092.337
EM-003,2026-05-04 00:30,0.104,2092.441
EM-003,2026-05-04 01:00,0.088,2092.529
EM-003,2026-05-04 01:30,0.1,2092.629
EM-003,2026-05-04 02:00,0.05,2092.679
EM-003,2026-05-04 02:30,0.067,2092.746
EM-003,2026-05-04 03:00,0.073,2092.819
EM-003,2026-05-04 03:30,0.069,2092.888
EM-003,2026-05-04 04:00,0.071,2092.959
EM-003,2026-05-04 04:30,0.067,2093.026
EM-003,2026-05-04 05:00,0.109,2093.135
EM-003,2026-05-04 05:30,0.098,2093.233
EM-003,2026-05-04 06:00,0.204,2093.437
EM-003,2026-05-04 06:30,0.469,2093.906
EM-003,2026-05-04 07:00,0.518,2094.424
EM-003,2026-05-04 07:30,0.517,2094.941
EM-003,2026-05-04 08:00,0.382,2095.323
EM-003,2026-05-04 08:30,0.34,2095.663
EM-003,2026-05-04 09:00,0.295,2095.958
EM-003,2026-05-04 09:30,0.157,2096.115
EM-003,2026-05-04 10:00,0.148,2096.263
EM-003,2026-05-04 10:30,0.163,2096.426
EM-003,2026-05-04 11:00,0.193,2096.619
EM-003,2026-05-04 11:30,0.192,2096.811
EM-003,2026-05-04 12:00,0.334,2097.145
EM-003,2026-05-04 12:30,0.402,2097.547
EM-003,2026-05-04 13:00,0.317,2097.864
EM-003,2026-05-04 13:30,0.27,2098.134
EM-003,2026-05-04 14:00,0.216,2098.35
EM-003,2026-05-04 14:30,0.194,2098.544
EM-003,2026-05-04 15:00,0.156,2098.7
EM-003,2026-05-04 15:30,0.176,2098.876
