meter_id,timestamp,kwh,cumulative_kwh
EM-002,2026-05-02 16:30,0.249,831.962
EM-002,2026-05-02 17:00,0.249,832.211
EM-002,2026-05-02 17:30,0.222,832.433
EM-002,2026-05-02 18:00,0.299,832.732
EM-002,2026-05-02 18:30,0.308,833.04
EM-002,2026-05-02 19:00,0.329,833.369
EM-002,2026-05-02 19:30,0.344,833.713
EM-002,2026-05-02 20:00,0.367,834.08
EM-002,2026-05-02 20:30,0.198,834.278
EM-002,2026-05-02 21:00,0.2,834.478
EM-002,2026-05-02 21:30,0.156,834.634
EM-002,2026-05-02 22:00,0.116,834.75
EM-002,2026-05-02 22:30,0.109,834.859
EM-002,2026-05-02 23:00,0.086,834.945
EM-002,2026-05-02 23:30,0.052,834.997
EM-002,2026-05-03 00:00,0.058,835.055
EM-002,2026-05-03 00:30,0.041,835.096
EM-002,2026-05-03 01:00,0.043,835.139
EM-002,2026-05-03 01:30,0.051,835.19
EM-002,2026-05-03 02:00,0.038,835.228
EM-002,2026-05-03 02:30,0.037,835.265
EM-002,2026-05-03 03:00,0.033,835.298
EM-002,2026-05-03 03:30,0.036,835.334
EM-002,2026-05-03 04:00,0.047,835.381
EM-002,2026-05-03 04:30,0.046,835.427
EM-002,2026-05-03 05:00,0.05,835.477
EM-002,2026-05-03 05:30,0.059,835.536
EM-002,2026-05-03 06:00,0.058,835.594
EM-002,2026-05-03 06:30,0.077,835.671
EM-002,2026-05-03 07:00,0.119,835.79
EM-002,2026-05-03 07:30,0.146,835.936
EM-002,2026-05-03 08:00,0.16,836.096
EM-002,2026-05-03 08:30,0.22,836.316
EM-002,2026-05-03 09:00,0.217,836.533
EM-002,2026-05-03 09:30,0.208,836.741
EM-002,2026-05-03 10:00,0.164,836.905
EM-002,2026-05-03 10:30,0.218,837.123
EM-002,2026-05-03 11:00,0.224,837.347
EM-002,2026-05-03 11:30,0.292,837.639
EM-002,2026-05-03 12:00,0.286,837.925
EM-002,2026-05-03 12:30,0.186,838.111
EM-002,2026-05-03 13:00,0.162,838.273
EM-002,2026-05-03 13:30,0.103,838.376
EM-002,2026-05-03 14:00,0.18,838.556
EM-002,2026-05-03 14:30,0.158,838.714
EM-002,2026-05-03 15:00,0.16,838.874
EM-002,2026-05-03 15:30,0.147,839.021
EM-002,2026-05-03 16:00,0.199,839.22
EM-002,2026-05-03 16:30,0.222,839.442
EM-002,2026-05-03 17:00,0.281,839.723
EM-002,2026-05-03 17:30,0.314,840.037
EM-002,2026-05-03 18:00,0.379,840.416
EM-002,2026-05-03 18:30,0.353,840.769
EM-002,2026-05-03 19:00,0.406,841.175
EM-002,2026-05-03 19:30,0.354,841.529
EM-002,2026-05-03 20:00,0.236,841.765
EM-002,2026-05-03 20:30,0.304,842.069
EM-002,2026-05-03 21:00,0.255,842.324
EM-002,2026-05-03 21:30,0.192,842.516
EM-002,2026-05-03 22:00,0.15,842.666
EM-002,2026-05-03 22:30,0.135,842.801
EM-002,2026-05-03 23:00,0.065,842.866
EM-002,2026-05-03 23:30,0.085,842.951
EM-002,2026-05-04 00:00,0.053,843.004
EM-002,2026-05-04 00:30,0.059,843.063
EM-002,2026-05-04 01:00,0.044,843.107
EM-002,2026-05-04 01:30,0.035,843.142
EM-002,2026-05-04 02:00,0.033,843.175
EM-002,2026-05-04 02:30,0.041,843.216
EM-002,2026-05-04 03:00,0.035,843.251
EM-002,2026-05-04 03:30,0.033,843.284
EM-002,2026-05-04 04:00,0.039,843.323
EM-002,2026-05-04 04:30,0.047,843.37
EM-002,2026-05-04 05:00,0.064,843.434
EM-002,2026-05-04 05:30,0.039,843.473
EM-002,2026-05-04 06:00,0.204,843.677
EM-002,2026-05-04 06:30,0.222,843.899
EM-002,2026-05-04 07:00,0.273,844.172
EM-002,2026-05-04 07:30,0.255,844.427
EM-002,2026-05-04 08:00,0.23,844.657
EM-002,2026-05-04 08:30,0.185,844.842
EM-002,2026-05-04 09:00,0.109,844.951
EM-002,2026-05-04 09:30,0.095,845.046
EM-002,2026-05-04 10:00,0.118,845.164
EM-002,2026-05-04 10:30,0.072,845.236
EM-002,2026-05-04 11:00,0.107,845.343
EM-002,2026-05-04 11:30,0.102,845.445
EM-002,2026-05-04 12:00,0.135,845.58
EM-002,2026-05-04 12:30,0.233,845.813
EM-002,2026-05-04 13:00,0.135,845.948
EM-002,2026-05-04 13:30,0.107,846.055
EM-002,2026-05-04 14:00,0.105,846.16
EM-002,2026-05-04 14:30,0.089,846.249
EM-002,2026-05-04 15:00,0.101,846.35
EM-002,2026-05-04 15:30,0.11,846.46
EM-002,2026-05-04 16:00,0.119,846.579
EM-002,2026-05-04 16:30,0.127,846.706
EM-002,2026-05-04 17:00,0.193,846.899
EM-002,2026-05-04 17:30,0.315,847.214
EM-002,2026-05-04 18:00,0.353,847.567
EM-002,2026-05-04 18:30,0.366,847.933
EM-002,2026-05-04 19:00,0.509,848.442
EM-002,2026-05-04 19:30,0.367,848.809
EM-002,2026-05-04 20:00,0.376,849.185
EM-002,2026-05-04 20:30,0.323,849.508
EM-002,2026-05-04 21:00,0.257,849.765
EM-002,2026-05-04 21:30,0.198,849.963
EM-002,2026-05-04 22:00,0.144,850.107
EM-002,2026-05-04 22:30,0.107,850.214
EM-002,2026-05-04 23:00,0.083,850.297
EM-002,2026-05-04 23:30,0.049,850.346
EM-002,2026-05-05 00:00,0.064,850.41
EM-002,2026-05-05 00:30,0.052,850.462
EM-002,2026-05-05 01:00,0.048,850.51
EM-002,2026-05-05 01:30,0.042,850.552
EM-002,2026-05-05 02:00,0.04,850.592
EM-002,2026-05-05 02:30,0.029,850.621
EM-002,2026-05-05 03:00,0.03,850.651
EM-002,2026-05-05 03:30,0.023,850.674
EM-002,2026-05-05 04:00,0.042,850.716
EM-002,2026-05-05 04:30,0.038,850.754
EM-002,2026-05-05 05:00,0.043,850.797
EM-002,2026-05-05 05:30,0.06,850.857
EM-002,2026-05-05 06:00,0.135,850.992
EM-002,2026-05-05 06:30,0.169,851.161
EM-002,2026-05-05 07:00,0.348,851.509
EM-002,2026-05-05 07:30,0.272,851.781
EM-002,2026-05-05 08:00,0.193,851.974
EM-002,2026-05-05 08:30,0.162,852.136
EM-002,2026-05-05 09:00,0.126,852.262
EM-002,2026-05-05 09:30,0.105,852.367
EM-002,2026-05-05 10:00,0.12,852.487
EM-002,2026-05-05 10:30,0.092,852.579
EM-002,2026-05-05 11:00,0.129,852.708
EM-002,2026-05-05 11:30,0.101,852.809
EM-002,2026-05-05 12:00,0.168,852.977
EM-002,2026-05-05 12:30,0.207,853.184
EM-002,2026-05-05 13:00,0.186,853.37
EM-002,2026-05-05 13:30,0.155,853.525
EM-002,2026-05-05 14:00,0.103,853.628
EM-002,2026-05-05 14:30,0.101,853.729
EM-002,2026-05-05 15:00,0.063,853.792
EM-002,2026-05-05 15:30,0.105,853.897
EM-002,2026-05-05 16:00,0.134,854.031
EM-002,2026-05-05 16:30,0.147,854.178
EM-002,2026-05-05 17:00,0.213,854.391
EM-002,2026-05-05 17:30,0.361,854.752
EM-002,2026-05-05 18:00,0.339,855.091
EM-002,2026-05-05 18:30,0.353,855.444
EM-002,2026-05-05 19:00,0.388,855.832
EM-002,2026-05-05 19:30,0.311,856.143
EM-002,2026-05-05 20:00,0.354,856.497
EM-002,2026-05-05 20:30,0.285,856.782
EM-002,2026-05-05 21:00,0.235,857.017
EM-002,2026-05-05 21:30,0.169,857.186
EM-002,2026-05-05 22:00,0.142,857.328
EM-002,2026-05-05 22:30,0.073,857.401
EM-002,2026-05-05 23:00,0.091,857.492
EM-002,2026-05-05 23:30,0.073,857.565
EM-002,2026-05-06 00:00,0.048,857.613
EM-002,2026-05-06 00:30,0.05,857.663
EM-002,2026-05-06 01:00,0.041,857.704
EM-002,2026-05-06 01:30,0.055,857.759
EM-002,2026-05-06 02:00,0.03,857.789
EM-002,2026-05-06 02:30,0.038,857.827
EM-002,2026-05-06 03:00,0.03,857.857
EM-002,2026-05-06 03:30,0.033,857.89
EM-002,2026-05-06 04:00,0.045,857.935
EM-002,2026-05-06 04:30,0.042,857.977
EM-002,2026-05-06 05:00,0.05,858.027
EM-002,2026-05-06 05:30,0.06,858.087
EM-002,2026-05-06 06:00,0.133,858.22
EM-002,2026-05-06 06:30,0.244,858.464
EM-002,2026-05-06 07:00,0.24,858.704
EM-002,2026-05-06 07:30,0.269,858.973
EM-002,2026-05-06 08:00,0.242,859.215
EM-002,2026-05-06 08:30,0.186,859.401
EM-002,2026-05-06 09:00,0.142,859.543
EM-002,2026-05-06 09:30,0.113,859.656
EM-002,2026-05-06 10:00,0.108,859.764
EM-002,2026-05-06 10:30,0.089,859.853
EM-002,2026-05-06 11:00,0.084,859.937
EM-002,2026-05-06 11:30,0.085,860.022
EM-002,2026-05-06 12:00,0.118,860.14
EM-002,2026-05-06 12:30,0.227,860.367
EM-002,2026-05-06 13:00,0.106,860.473
EM-002,2026-05-06 13:30,0.153,860.626
EM-002,2026-05-06 14:00,0.095,860.721
EM-002,2026-05-06 14:30,0.119,860.84
EM-002,2026-05-06 15:00,0.067,860.907
EM-002,2026-05-06 15:30,0.104,861.011
EM-002,2026-05-06 16:00,0.14,861.151
EM-002,2026-05-06 16:30,0.143,861.294
EM-002,2026-05-06 17:00,0.205,861.499
EM-002,2026-05-06 17:30,0.204,861.703
EM-002,2026-05-06 18:00,0.288,861.991
EM-002,2026-05-06 18:30,0.478,862.469
EM-002,2026-05-06 19:00,0.395,862.864
EM-002,2026-05-06 19:30,0.37,863.234
EM-002,2026-05-06 20:00,0.337,863.571
EM-002,2026-05-06 20:30,0.22,863.791
EM-002,2026-05-06 21:00,0.229,864.02
EM-002,2026-05-06 21:30,0.168,864.188
EM-002,2026-05-06 22:00,0.15,864.338
EM-002,2026-05-06 22:30,0.098,864.436
EM-002,2026-05-06 23:00,0.066,864.502
EM-002,2026-05-06 23:30,0.067,864.569
EM-002,2026-05-07 00:00,0.063,864.632
EM-002,2026-05-07 00:30,0.053,864.685
EM-002,2026-05-07 01:00,0.043,864.728
EM-002,2026-05-07 01:30,0.049,864.777
EM-002,2026-05-07 02:00,0.035,864.812
EM-002,2026-05-07 02:30,0.036,864.848
EM-002,2026-05-07 03:00,0.033,864.881
EM-002,2026-05-07 03:30,0.041,864.922
EM-002,2026-05-07 04:00,0.045,864.967
EM-002,2026-05-07 04:30,0.04,865.007
EM-002,2026-05-07 05:00,0.039,865.046
EM-002,2026-05-07 05:30,0.067,865.113
EM-002,2026-05-07 06:00,0.128,865.241
EM-002,2026-05-07 06:30,0.218,865.459
EM-002,2026-05-07 07:00,0.34,865.799
EM-002,2026-05-07 07:30,0.306,866.105
EM-002,2026-05-07 08:00,0.286,866.391
EM-002,2026-05-07 08:30,0.165,866.556
EM-002,2026-05-07 09:00,0.15,866.706
EM-002,2026-05-07 09:30,0.108,866.814
EM-002,2026-05-07 10:00,0.106,866.92
EM-002,2026-05-07 10:30,0.122,867.042
EM-002,2026-05-07 11:00,0.096,867.138
EM-002,2026-05-07 11:30,0.108,867.246
EM-002,2026-05-07 12:00,0.137,867.383
EM-002,2026-05-07 12:30,0.204,867.587
EM-002,2026-05-07 13:00,0.145,867.732
EM-002,2026-05-07 13:30,0.149,867.881
EM-002,2026-05-07 14:00,0.081,867.962
EM-002,2026-05-07 14:30,0.109,868.071
EM-002,2026-05-07 15:00,0.091,868.162
EM-002,2026-05-07 15:30,0.12,868.282
EM-002,2026-05-07 16:00,0.115,868.397
EM-002,2026-05-07 16:30,0.119,868.516
EM-002,2026-05-07 17:00,0.203,868.719
EM-002,2026-05-07 17:30,0.251,868.97
EM-002,2026-05-07 18:00,0.405,869.375
EM-002,2026-05-07 18:30,0.333,869.708
EM-002,2026-05-07 19:00,0.4,870.108
EM-002,2026-05-07 19:30,0.393,870.501
EM-002,2026-05-07 20:00,0.402,870.903
EM-002,2026-05-07 20:30,0.273,871.176
EM-002,2026-05-07 21:00,0.208,871.384
EM-002,2026-05-07 21:30,0.187,871.571
EM-002,2026-05-07 22:00,0.099,871.67
EM-002,2026-05-07 22:30,0.088,871.758
EM-002,2026-05-07 23:00,0.081,871.839
EM-002,2026-05-07 23:30,0.064,871.903
EM-002,2026-05-08 00:00,0.044,871.947
EM-002,2026-05-08 00:30,0.057,872.004
EM-002,2026-05-08 01:00,0.045,872.049
EM-002,2026-05-08 01:30,0.044,872.093
EM-002,2026-05-08 02:00,0.032,872.125
EM-002,2026-05-08 02:30,0.036,872.161
EM-002,2026-05-08 03:00,0.039,872.2
EM-002,2026-05-08 03:30,0.035,872.235
EM-002,2026-05-08 04:00,0.046,872.281
EM-002,2026-05-08 04:30,0.038,872.319
EM-002,2026-05-08 05:00,0.051,872.37
EM-002,2026-05-08 05:30,0.067,872.437
EM-002,2026-05-08 06:00,0.17,872.607
EM-002,2026-05-08 06:30,0.259,872.866
EM-002,2026-05-08 07:00,0.262,873.128
EM-002,2026-05-08 07:30,0.274,873.402
EM-002,2026-05-08 08:00,0.214,873.616
EM-002,2026-05-08 08:30,0.131,873.747
EM-002,2026-05-08 09:00,0.103,873.85
EM-002,2026-05-08 09:30,0.105,873.955
EM-002,2026-05-08 10:00,0.099,874.054
EM-002,2026-05-08 10:30,0.113,874.167
EM-002,2026-05-08 11:00,0.12,874.287
EM-002,2026-05-08 11:30,0.097,874.384
EM-002,2026-05-08 12:00,0.178,874.562
EM-002,2026-05-08 12:30,0.167,874.729
EM-002,2026-05-08 13:00,0.174,874.903
EM-002,2026-05-08 13:30,0.145,875.048
EM-002,2026-05-08 14:00,0.128,875.176
EM-002,2026-05-08 14:30,0.093,875.269
EM-002,2026-05-08 15:00,0.116,875.385
EM-002,2026-05-08 15:30,0.078,875.463
EM-002,2026-05-08 16:00,0.137,875.6
EM-002,2026-05-08 16:30,0.129,875.729
EM-002,2026-05-08 17:00,0.215,875.944
EM-002,2026-05-08 17:30,0.2,876.144
EM-002,2026-05-08 18:00,0.338,876.482
EM-002,2026-05-08 18:30,0.476,876.958
EM-002,2026-05-08 19:00,0.39,877.348
EM-002,2026-05-08 19:30,0.414,877.762
EM-002,2026-05-08 20:00,0.325,878.087
EM-002,2026-05-08 20:30,0.317,878.404
EM-002,2026-05-08 21:00,0.222,878.626
EM-002,2026-05-08 21:30,0.155,878.781
EM-002,2026-05-08 22:00,0.145,878.926
EM-002,2026-05-08 22:30,0.134,879.06
EM-002,2026-05-08 23:00,0.093,879.153
EM-002,2026-05-08 23:30,0.071,879.224
EM-002,2026-05-09 00:00,0.077,879.301
EM-002,2026-05-09 00:30,0.059,879.36
EM-002,2026-05-09 01:00,0.048,879.408
EM-002,2026-05-09 01:30,0.045,879.453
EM-002,2026-05-09 02:00,0.04,879.493
EM-002,2026-05-09 02:30,0.04,879.533
EM-002,2026-05-09 03:00,0.024,879.557
EM-002,2026-05-09 03:30,0.038,879.595
EM-002,2026-05-09 04:00,0.042,879.637
EM-002,2026-05-09 04:30,0.04,879.677
EM-002,2026-05-09 05:00,0.049,879.726
EM-002,2026-05-09 05:30,0.044,879.77
EM-002,2026-05-09 06:00,0.052,879.822
EM-002,2026-05-09 06:30,0.102,879.924
EM-002,2026-05-09 07:00,0.115,880.039
EM-002,2026-05-09 07:30,0.083,880.122
EM-002,2026-05-09 08:00,0.144,880.266
EM-002,2026-05-09 08:30,0.203,880.469
EM-002,2026-05-09 09:00,0.193,880.662
EM-002,2026-05-09 09:30,0.256,880.918
EM-002,2026-05-09 10:00,0.233,881.151
EM-002,2026-05-09 10:30,0.143,881.294
EM-002,2026-05-09 11:00,0.197,881.491
EM-002,2026-05-09 11:30,0.215,881.706
EM-002,2026-05-09 12:00,0.171,881.877
EM-002,2026-05-09 12:30,0.18,882.057
EM-002,2026-05-09 13:00,0.177,882.234
EM-002,2026-05-09 13:30,0.162,882.396
EM-002,2026-05-09 14:00,0.165,882.561
EM-002,2026-05-09 14:30,0.166,882.727
EM-002,2026-05-09 15:00,0.17,882.897
EM-002,2026-05-09 15:30,0.2,883.097
EM-002,2026-05-09 16:00,0.193,883.29
EM-002,2026-05-09 16:30,0.235,883.525
EM-002,2026-05-09 17:00,0.246,883.771
EM-002,2026-05-09 17:30,0.282,884.053
EM-002,2026-05-09 18:00,0.443,884.496
EM-002,2026-05-09 18:30,0.234,884.73
EM-002,2026-05-09 19:00,0.248,884.978
EM-002,2026-05-09 19:30,0.342,885.32
EM-002,2026-05-09 20:00,0.276,885.596
EM-002,2026-05-09 20:30,0.197,885.793
EM-002,2026-05-09 21:00,0.181,885.974
EM-002,2026-05-09 21:30,0.155,886.129
EM-002,2026-05-09 22:00,0.163,886.292
EM-002,2026-05-09 22:30,0.127,886.419
EM-002,2026-05-09 23:00,0.107,886.526
EM-002,2026-05-09 23:30,0.055,886.581
EM-002,2026-05-10 00:00,0.046,886.627
EM-002,2026-05-10 00:30,0.039,886.666
EM-002,2026-05-10 01:00,0.051,886.717
EM-002,2026-05-10 01:30,0.046,886.763
EM-002,2026-05-10 02:00,0.036,886.799
EM-002,2026-05-10 02:30,0.037,886.836
EM-002,2026-05-10 03:00,0.036,886.872
EM-002,2026-05-10 03:30,0.03,886.902
EM-002,2026-05-10 04:00,0.046,886.948
EM-002,2026-05-10 04:30,0.042,886.99
EM-002,2026-05-10 05:00,0.041,887.031
EM-002,2026-05-10 05:30,0.062,887.093
EM-002,2026-05-10 06:00,0.067,887.16
EM-002,2026-05-10 06:30,0.089,887.249
EM-002,2026-05-10 07:00,0.106,887.355
EM-002,2026-05-10 07:30,0.147,887.502
EM-002,2026-05-10 08:00,0.163,887.665
EM-002,2026-05-10 08:30,0.156,887.821
EM-002,2026-05-10 09:00,0.211,888.032
EM-002,2026-05-10 09:30,0.227,888.259
EM-002,2026-05-10 10:00,0.217,888.476
EM-002,2026-05-10 10:30,0.208,888.684
EM-002,2026-05-10 11:00,0.183,888.867
EM-002,2026-05-10 11:30,0.253,889.12
EM-002,2026-05-10 12:00,0.16,889.28
EM-002,2026-05-10 12:30,0.226,889.506
EM-002,2026-05-10 13:00,0.193,889.699
EM-002,2026-05-10 13:30,0.219,889.918
EM-002,2026-05-10 14:00,0.154,890.072
EM-002,2026-05-10 14:30,0.157,890.229
EM-002,2026-05-10 15:00,0.116,890.345
EM-002,2026-05-10 15:30,0.17,890.515
EM-002,2026-05-10 16:00,0.176,890.691
EM-002,2026-05-10 16:30,0.296,890.987
EM-002,2026-05-10 17:00,0.226,891.213
EM-002,2026-05-10 17:30,0.305,891.518
EM-002,2026-05-10 18:00,0.352,891.87
EM-002,2026-05-10 18:30,0.274,892.144
EM-002,2026-05-10 19:00,0.318,892.462
EM-002,2026-05-10 19:30,0.343,892.805
EM-002,2026-05-10 20:00,0.291,893.096
EM-002,2026-05-10 20:30,0.165,893.261
EM-002,2026-05-10 21:00,0.197,893.458
EM-002,2026-05-10 21:30,0.207,893.665
EM-002,2026-05-10 22:00,0.156,893.821
EM-002,2026-05-10 22:30,0.127,893.948
EM-002,2026-05-10 23:00,0.073,894.021
EM-002,2026-05-10 23:30,0.086,894.107
EM-003,2026-05-01 00:00,0.063,2672.535
EM-003,2026-05-01 00:30,0.038,2672.573
EM-003,2026-05-01 01:00,0.053,2672.626
EM-003,2026-05-01 01:30,0.044,2672.67
EM-003,2026-05-01 02:00,0.037,2672.707
EM-003,2026-05-01 02:30,0.031,2672.738
EM-003,2026-05-01 03:00,0.049,2672.787
EM-003,2026-05-01 03:30,0.036,2672.823
EM-003,2026-05-01 04:00,0.059,2672.882
EM-003,2026-05-01 04:30,0.044,2672.926
EM-003,2026-05-01 05:00,0.048,2672.974
EM-003,2026-05-01 05:30,0.076,2673.05
EM-003,2026-05-01 06:00,0.156,2673.206
EM-003,2026-05-01 06:30,0.235,2673.441
EM-003,2026-05-01 07:00,0.223,2673.664
EM-003,2026-05-01 07:30,0.28,2673.944
EM-003,2026-05-01 08:00,0.269,2674.213
EM-003,2026-05-01 08:30,0.159,2674.372
EM-003,2026-05-01 09:00,0.131,2674.503
EM-003,2026-05-01 09:30,0.111,2674.614
EM-003,2026-05-01 10:00,0.112,2674.726
EM-003,2026-05-01 10:30,0.125,2674.851
EM-003,2026-05-01 11:00,0.106,2674.957
EM-003,2026-05-01 11:30,0.106,2675.063
EM-003,2026-05-01 12:00,0.245,2675.308
EM-003,2026-05-01 12:30,0.185,2675.493
EM-003,2026-05-01 13:00,0.169,2675.662
EM-003,2026-05-01 13:30,0.135,2675.797
EM-003,2026-05-01 14:00,0.114,2675.911
EM-003,2026-05-01 14:30,0.112,2676.023
EM-003,2026-05-01 15:00,0.126,2676.149
EM-003,2026-05-01 15:30,0.126,2676.275
EM-003,2026-05-01 16:00,0.147,2676.422
EM-003,2026-05-01 16:30,0.164,2676.586
EM-003,2026-05-01 17:00,0.244,2676.83
EM-003,2026-05-01 17:30,0.334,2677.164
EM-003,2026-05-01 18:00,0.461,2677.625
EM-003,2026-05-01 18:30,0.362,2677.987
EM-003,2026-05-01 19:00,0.63,2678.617
EM-003,2026-05-01 19:30,0.379,2678.996
EM-003,2026-05-01 20:00,0.337,2679.333
EM-003,2026-05-01 20:30,0.246,2679.579
EM-003,2026-05-01 21:00,0.195,2679.774
EM-003,2026-05-01 21:30,0.226,2680.0
EM-003,2026-05-01 22:00,0.212,2680.212
EM-003,2026-05-01 22:30,0.108,2680.32
EM-003,2026-05-01 23:00,0.1,2680.42
EM-003,2026-05-01 23:30,0.082,2680.502
EM-003,2026-05-02 00:00,0.073,2680.575
EM-003,2026-05-02 00:30,0.074,2680.649
EM-003,2026-05-02 01:00,0.058,2680.707
EM-003,2026-05-02 01:30,0.046,2680.753
EM-003,2026-05-02 02:00,0.043,2680.796
EM-003,2026-05-02 02:30,0.043,2680.839
EM-003,2026-05-02 03:00,0.039,2680.878
EM-003,2026-05-02 03:30,0.033,2680.911
EM-003,2026-05-02 04:00,0.042,2680.953
EM-003,2026-05-02 04:30,0.056,2681.009
EM-003,2026-05-02 05:00,0.066,2681.075
EM-003,2026-05-02 05:30,0.061,2681.136
EM-003,2026-05-02 06:00,0.082,2681.218
EM-003,2026-05-02 06:30,0.112,2681.33
EM-003,2026-05-02 07:00,0.088,2681.418
EM-003,2026-05-02 07:30,0.133,2681.551
EM-003,2026-05-02 08:00,0.226,2681.777
EM-003,2026-05-02 08:30,0.206,2681.983
EM-003,2026-05-02 09:00,0.184,2682.167
EM-003,2026-05-02 09:30,0.241,2682.408
EM-003,2026-05-02 10:00,0.255,2682.663
EM-003,2026-05-02 10:30,0.122,2682.785
EM-003,2026-05-02 11:00,0.227,2683.012
EM-003,2026-05-02 11:30,0.239,2683.251
EM-003,2026-05-02 12:00,0.179,2683.43
EM-003,2026-05-02 12:30,0.256,2683.686
EM-003,2026-05-02 13:00,0.217,2683.903
EM-003,2026-05-02 13:30,0.197,2684.1
EM-003,2026-05-02 14:00,0.165,2684.265
EM-003,2026-05-02 14:30,0.134,2684.399
EM-003,2026-05-02 15:00,0.136,2684.535
EM-003,2026-05-02 15:30,0.177,2684.712
EM-003,2026-05-02 16:00,0.25,2684.962
EM-003,2026-05-02 16:30,0.245,2685.207
EM-003,2026-05-02 17:00,0.274,2685.481
EM-003,2026-05-02 17:30,0.28,2685.761
EM-003,2026-05-02 18:00,0.358,2686.119
EM-003,2026-05-02 18:30,0.439,2686.558
EM-003,2026-05-02 19:00,0.408,2686.966
EM-003,2026-05-02 19:30,0.33,2687.296
EM-003,2026-05-02 20:00,0.192,2687.488
EM-003,2026-05-02 20:30,0.249,2687.737
EM-003,2026-05-02 21:00,0.22,2687.957
EM-003,2026-05-02 21:30,0.171,2688.128
EM-003,2026-05-02 22:00,0.148,2688.276
EM-003,2026-05-02 22:30,0.133,2688.409
EM-003,2026-05-02 23:00,0.094,2688.503
EM-003,2026-05-02 23:30,0.091,2688.594
EM-003,2026-05-03 00:00,0.049,2688.643
EM-003,2026-05-03 00:30,0.053,2688.696
EM-003,2026-05-03 01:00,0.034,2688.73
EM-003,2026-05-03 01:30,0.044,2688.774
EM-003,2026-05-03 02:00,0.033,2688.807
EM-003,2026-05-03 02:30,0.047,2688.854
EM-003,2026-05-03 03:00,0.042,2688.896
EM-003,2026-05-03 03:30,0.046,2688.942
EM-003,2026-05-03 04:00,0.044,2688.986
EM-003,2026-05-03 04:30,0.04,2689.026
EM-003,2026-05-03 05:00,0.047,2689.073
EM-003,2026-05-03 05:30,0.066,2689.139
EM-003,2026-05-03 06:00,0.1,2689.239
EM-003,2026-05-03 06:30,0.101,2689.34
EM-003,2026-05-03 07:00,0.112,2689.452
EM-003,2026-05-03 07:30,0.138,2689.59
EM-003,2026-05-03 08:00,0.173,2689.763
EM-003,2026-05-03 08:30,0.258,2690.021
EM-003,2026-05-03 09:00,0.262,2690.283
EM-003,2026-05-03 09:30,0.246,2690.529
EM-003,2026-05-03 10:00,0.225,2690.754
EM-003,2026-05-03 10:30,0.206,2690.96
EM-003,2026-05-03 11:00,0.238,2691.198
EM-003,2026-05-03 11:30,0.237,2691.435
EM-003,2026-05-03 12:00,0.207,2691.642
EM-003,2026-05-03 12:30,0.292,2691.934
EM-003,2026-05-03 13:00,0.222,2692.156
EM-003,2026-05-03 13:30,0.226,2692.382
EM-003,2026-05-03 14:00,0.217,2692.599
EM-003,2026-05-03 14:30,0.17,2692.769
EM-003,2026-05-03 15:00,0.183,2692.952
EM-003,2026-05-03 15:30,0.292,2693.244
EM-003,2026-05-03 16:00,0.228,2693.472
EM-003,2026-05-03 16:30,0.198,2693.67
EM-003,2026-05-03 17:00,0.265,2693.935
EM-003,2026-05-03 17:30,0.409,2694.344
EM-003,2026-05-03 18:00,0.306,2694.65
EM-003,2026-05-03 18:30,0.35,2695.0
EM-003,2026-05-03 19:00,0.442,2695.442
EM-003,2026-05-03 19:30,0.341,2695.783
EM-003,2026-05-03 20:00,0.311,2696.094
EM-003,2026-05-03 20:30,0.321,2696.415
EM-003,2026-05-03 21:00,0.212,2696.627
EM-003,2026-05-03 21:30,0.154,2696.781
EM-003,2026-05-03 22:00,0.125,2696.906
EM-003,2026-05-03 22:30,0.129,2697.035
EM-003,2026-05-03 23:00,0.098,2697.133
EM-003,2026-05-03 23:30,0.071,2697.204
EM-003,2026-05-04 00:00,0.052,2697.256
EM-003,2026-05-04 00:30,0.053,2697.309
EM-003,2026-05-04 01:00,0.055,2697.364
EM-003,2026-05-04 01:30,0.041,2697.405
EM-003,2026-05-04 02:00,0.036,2697.441
EM-003,2026-05-04 02:30,0.032,2697.473
EM-003,2026-05-04 03:00,0.037,2697.51
EM-003,2026-05-04 03:30,0.042,2697.552
EM-003,2026-05-04 04:00,0.062,2697.614
EM-003,2026-05-04 04:30,0.049,2697.663
EM-003,2026-05-04 05:00,0.055,2697.718
EM-003,2026-05-04 05:30,0.071,2697.789
EM-003,2026-05-04 06:00,0.175,2697.964
EM-003,2026-05-04 06:30,0.216,2698.18
EM-003,2026-05-04 07:00,0.372,2698.552
EM-003,2026-05-04 07:30,0.299,2698.851
EM-003,2026-05-04 08:00,0.262,2699.113
EM-003,2026-05-04 08:30,0.214,2699.327
EM-003,2026-05-04 09:00,0.15,2699.477
EM-003,2026-05-04 09:30,0.146,2699.623
EM-003,2026-05-04 10:00,0.101,2699.724
EM-003,2026-05-04 10:30,0.115,2699.839
EM-003,2026-05-04 11:00,0.113,2699.952
EM-003,2026-05-04 11:30,0.136,2700.088
EM-003,2026-05-04 12:00,0.168,2700.256
EM-003,2026-05-04 12:30,0.187,2700.443
EM-003,2026-05-04 13:00,0.193,2700.636
EM-003,2026-05-04 13:30,0.15,2700.786
EM-003,2026-05-04 14:00,0.104,2700.89
EM-003,2026-05-04 14:30,0.133,2701.023
EM-003,2026-05-04 15:00,0.123,2701.146
EM-003,2026-05-04 15:30,0.117,2701.263
